pkg,version,year,llm_similarity_score,human_similarity_score
chalk,5.3.0,2023,0.9716322618015263,0.9704141326236722
commander,12.1.0,2024,0.9734666404531174,0.9183730320881142
debug,4.3.7,2024,0.9640447916435149,0.8640684884569566
semver,7.6.3,2024,0.9924504826560246,0.8829493501896033
uuid,10.0.0,2024,0.9764664791736372,0.6531513636638807
glob,11.0.0,2024,0.9845097561203565,0.9133709941874232
fs-extra,11.2.0,2023,0.9827163863079305,0.8950389412169721
yargs,17.7.2,2023,0.983690229187269,0.9226963223442753
axios,1.7.7,2024,0.9948159373981754,0.8989436222405333
mkdirp,3.0.1,2023,0.9467975351296724,0.9171510181421761
minimatch,10.0.1,2024,0.9832932730573909,0.8903528529466844
node-fetch,3.3.2,2023,0.9859132000663167,0.9142741989694029
rimraf,6.0.1,2024,0.954761472560737,0.9171183343749211
react,18.3.1,2024,0.9797255060718494,0.8781808104083484
ms,2.1.3,2020,0.979048669261023,0.8611466536910962
ajv,8.17.1,2024,0.9827260072965551,0.9644924248187869
async,3.2.6,2024,0.9681901628445793,0.8682442913840114
dotenv,16.4.5,2024,0.9770387084683082,0.965812806347464
react-dom,18.3.1,2024,0.9980486944300371,0.9260029129311789
@babel/core,7.25.7,2024,0.9808080647012851,0.7921258719126136
postcss,8.4.47,2024,0.9639251542634638,0.9424720659954156
ws,8.18.0,2024,0.9598635032134277,0.9546614882803712
eslint,9.12.0,2024,0.9458175353459999,0.9532534994468451
inquirer,12.0.0,2024,0.9799207060910782,0.9598513718221622
minimist,1.2.8,2023,0.9723908075911454,0.9469281992362812
qs,6.13.0,2024,0.9867915311817652,0.9710352580500383
core-js,3.38.1,2024,0.9688978311176952,0.8562777475059503
prettier,3.3.3,2024,0.9719977052635007,0.7380054024889684
prop-types,15.8.1,2022,0.9891715170373854,0.8990158266578416
readable-stream,4.5.2,2023,0.9394083387857847,0.9126310208747864
cross-spawn,7.0.3,2020,0.9869122156481369,0.9511015646531633
buffer,6.0.3,2020,0.970609890307778,0.9036683605020369
source-map,0.7.4,2022,0.9902645653693302,0.7667268359451189
